userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
4557,3.0,2.5,3.617212819589485,3.617212819589485,3.409090909090909,3.2,3.75,4.0,3.0,3.6666666666666665,4.0,3.617212819589485,4.0,3.5,2.6666666666666665,3.272727272727273,3.617212819589485,2.5,0.8044980510290408
4558,4.5,4.0,4.5,4.333333333333333,4.0,4.666666666666667,3.617212819589485,4.714285714285714,3.617212819589485,3.617212819589485,3.5,5.0,3.617212819589485,1.0,4.0,4.0,3.617212819589485,3.617212819589485,0.8822727126857289
4559,3.3333333333333335,3.5,5.0,5.0,4.392857142857143,3.617212819589485,3.617212819589485,4.090909090909091,3.617212819589485,3.617212819589485,5.0,3.617212819589485,3.617212819589485,4.0,3.0,3.5,3.5,4.0,0.8645896656534955
4560,3.74468085106383,3.642857142857143,3.25,3.0,3.4444444444444446,3.740740740740741,3.0,3.5052631578947366,4.5,4.285714285714286,3.3333333333333335,3.1666666666666665,4.1,3.161290322580645,3.888888888888889,3.6666666666666665,3.8666666666666667,4.2,0.8358559414500634
4561,3.6956521739130435,3.7222222222222223,4.555555555555555,4.0625,3.710526315789474,3.0,3.617212819589485,4.225806451612903,4.0,3.617212819589485,3.617212819589485,4.25,4.0,3.9166666666666665,3.1538461538461537,4.076923076923077,3.3333333333333335,4.0,0.8794992684620344
4562,3.6,4.0,3.6,3.2142857142857144,3.817073170731707,3.6666666666666665,4.333333333333333,3.791208791208791,4.0,3.3333333333333335,2.25,2.5,3.25,4.044444444444444,3.8666666666666667,3.3684210526315788,3.8461538461538463,3.6666666666666665,0.8439817757999575
4563,3.6666666666666665,4.333333333333333,5.0,4.0,4.375,4.166666666666667,3.617212819589485,4.363636363636363,3.6666666666666665,3.617212819589485,3.617212819589485,3.617212819589485,2.0,4.4,4.0,4.25,5.0,3.617212819589485,0.9333486770321877
4564,3.3333333333333335,3.617212819589485,5.0,5.0,3.857142857142857,3.8333333333333335,3.617212819589485,3.8,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,3.0,3.0,3.5,4.0,4.0,3.617212819589485,0.8770685579196218
4565,4.2,4.0,4.0,4.0,3.75,4.75,3.617212819589485,3.6666666666666665,4.0,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.375,4.0,4.3,3.5,3.617212819589485,0.8751763643546474
4566,3.6923076923076925,3.6315789473684212,3.9655172413793105,3.8421052631578947,3.4776119402985075,4.25,3.617212819589485,3.72,3.857142857142857,4.2727272727272725,3.5,3.6875,4.0,3.7,3.8461538461538463,3.923076923076923,2.6,2.0,0.8559100188304031
4567,3.9583333333333335,3.4444444444444446,3.0,2.7142857142857144,4.206896551724138,4.6,4.6,4.6923076923076925,3.111111111111111,4.6,3.617212819589485,3.0,4.5,4.090909090909091,3.909090909090909,4.235294117647059,4.4,3.617212819589485,0.8685426799751043
4568,3.2857142857142856,3.2666666666666666,3.875,3.5,3.5445544554455446,3.4615384615384617,3.0,3.7314814814814814,3.25,3.5,3.6,4.0,3.75,3.7142857142857144,3.5454545454545454,3.5135135135135136,4.333333333333333,3.5,0.7642458837523365
4569,3.8253968253968256,3.5,3.617212819589485,3.617212819589485,3.272727272727273,4.0,3.617212819589485,3.8125,4.0,3.617212819589485,3.6666666666666665,2.0,3.5,3.6666666666666665,3.4285714285714284,4.0285714285714285,3.2857142857142856,3.5,0.8945005811333286
4570,3.3636363636363638,3.3333333333333335,3.617212819589485,3.0,3.4444444444444446,3.8,3.617212819589485,3.2222222222222223,3.617212819589485,4.0,3.0,4.0,3.8,2.6666666666666665,3.0,3.5714285714285716,3.0,3.0,0.788809108987558
4571,4.136363636363637,3.6923076923076925,4.333333333333333,4.0,3.8275862068965516,4.0,4.0,3.8214285714285716,4.0,5.0,4.5,4.428571428571429,4.0,4.230769230769231,3.75,4.095238095238095,4.5,3.5,0.8989378334863544
4572,2.3333333333333335,3.5,3.9696969696969697,4.041095890410959,4.188679245283019,3.617212819589485,3.617212819589485,3.6666666666666665,3.909090909090909,3.617212819589485,3.617212819589485,4.129032258064516,3.617212819589485,3.92,2.6666666666666665,4.5,2.3333333333333335,3.617212819589485,0.7306140301371409
4573,3.5,3.75,5.0,5.0,3.7027027027027026,3.1818181818181817,3.0,3.8412698412698414,4.0,4.0,3.125,4.0,3.7142857142857144,4.066666666666666,3.7,3.1818181818181817,4.071428571428571,4.0,0.8328812716681624
4574,3.6666666666666665,4.0,4.5,3.0,4.0,4.0,4.0,3.5454545454545454,3.617212819589485,3.0,3.617212819589485,3.617212819589485,3.0,2.5714285714285716,3.5,3.8,2.75,3.617212819589485,0.8750443262411348
4575,2.4,2.8,4.0,4.333333333333333,2.05,1.3333333333333333,3.617212819589485,1.6666666666666667,5.0,3.617212819589485,1.0909090909090908,1.5,1.2,1.0,1.8,1.25,3.617212819589485,3.617212819589485,0.7094858156028369
4576,4.0,4.5,4.666666666666667,4.571428571428571,3.4285714285714284,3.617212819589485,3.617212819589485,4.2,4.666666666666667,3.617212819589485,4.5,4.5,3.617212819589485,4.0,5.0,4.333333333333333,3.617212819589485,3.617212819589485,0.8078627932351337
4577,3.393939393939394,4.0,3.0,3.111111111111111,3.1923076923076925,3.2,3.617212819589485,3.2666666666666666,3.617212819589485,4.0,3.2,3.0,3.857142857142857,3.4545454545454546,3.3157894736842106,3.6153846153846154,3.3947368421052633,3.3846153846153846,0.7629727144065719
4578,3.83974358974359,4.018867924528302,4.2,4.0,3.900709219858156,4.0754716981132075,3.617212819589485,3.663157894736842,3.7142857142857144,4.0,3.375,4.142857142857143,3.96,3.7457627118644066,3.685185185185185,3.731034482758621,3.740740740740741,4.166666666666667,0.8535900602057517
4579,3.7432432432432434,3.6545454545454548,3.6666666666666665,3.554054054054054,3.6702127659574466,4.111111111111111,4.0,3.984042553191489,3.380952380952381,4.15,3.6818181818181817,3.864406779661017,4.0,3.7719298245614037,3.375,3.8157894736842106,4.233333333333333,3.6153846153846154,0.7518004755805403
4580,3.8,3.5,3.5,2.3333333333333335,3.710526315789474,3.7142857142857144,5.0,3.927710843373494,4.0,4.0,1.0,3.0,4.333333333333333,3.75,1.0,4.166666666666667,4.0,3.617212819589485,0.7657280662599811
4581,4.0,4.0,4.75,3.2,3.901639344262295,4.125,3.617212819589485,3.923076923076923,3.5,5.0,5.0,5.0,5.0,3.875,4.2,4.4,3.6666666666666665,3.0,0.8921248910928173
4582,4.217391304347826,4.375,3.617212819589485,4.333333333333333,4.2727272727272725,4.5,5.0,4.111111111111111,4.181818181818182,4.0,3.617212819589485,4.0,3.0,3.857142857142857,4.230769230769231,3.8,4.0,4.0,0.8946307190988042
4583,4.6,5.0,3.617212819589485,3.617212819589485,3.857142857142857,4.0,3.617212819589485,3.764705882352941,3.617212819589485,3.617212819589485,3.617212819589485,4.0,3.617212819589485,5.0,5.0,3.0,4.666666666666667,4.0,0.8690299062639487
4584,3.5,4.0,5.0,5.0,4.454545454545454,4.0,4.333333333333333,4.6,5.0,4.875,5.0,3.617212819589485,5.0,5.0,5.0,4.909090909090909,4.8,3.617212819589485,0.8066612111292963
4585,3.870967741935484,3.8727272727272726,3.75,3.7209302325581395,3.68,3.888888888888889,3.617212819589485,3.9375,3.611111111111111,3.5,3.945945945945946,3.857142857142857,3.642857142857143,3.7058823529411766,3.8846153846153846,3.878504672897196,3.857142857142857,3.5454545454545454,0.8153544719485609
4586,3.4,4.0,4.333333333333333,3.617212819589485,4.285714285714286,4.666666666666667,3.617212819589485,4.2727272727272725,3.617212819589485,3.617212819589485,3.2,4.5,2.0,4.166666666666667,4.0,2.7142857142857144,4.0,3.617212819589485,0.9220150416958927
4587,2.8,3.0,3.617212819589485,1.0,2.2666666666666666,2.5,3.617212819589485,3.1818181818181817,3.617212819589485,4.0,1.0,3.617212819589485,3.5,2.5,1.6666666666666667,3.3,2.5,3.617212819589485,0.851363126629084
4588,4.5,4.0,4.2,3.857142857142857,3.875,3.617212819589485,3.617212819589485,4.375,4.0,3.617212819589485,3.0,4.0,3.0,4.7,4.0,4.0,4.5,3.617212819589485,0.9068000401986962
4589,4.384615384615385,4.5,4.625,4.5,4.450980392156863,4.666666666666667,3.617212819589485,4.761904761904762,5.0,5.0,4.5,4.666666666666667,3.617212819589485,4.478260869565218,4.125,4.5,4.666666666666667,5.0,0.8770544487712498
4590,3.625,3.3333333333333335,3.617212819589485,3.617212819589485,3.857142857142857,3.75,4.0,3.7857142857142856,3.617212819589485,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.6666666666666665,3.4,3.4,3.8,3.617212819589485,0.8816250681942173
4591,3.2716763005780347,3.234042553191489,3.604651162790698,3.1343283582089554,3.5408163265306123,3.55,3.617212819589485,3.4603174603174605,3.264705882352941,5.0,2.6666666666666665,3.3658536585365852,3.0,3.459016393442623,3.242424242424242,3.325301204819277,3.3448275862068964,3.1666666666666665,0.8391703321058374
4592,3.0,2.8095238095238093,4.0,3.1,3.7701149425287355,3.6923076923076925,3.617212819589485,3.5357142857142856,3.272727272727273,3.617212819589485,2.1,3.8,4.5,3.4210526315789473,2.537037037037037,3.0833333333333335,3.5,4.285714285714286,0.8832893859489603
4593,2.857142857142857,2.1666666666666665,3.3333333333333335,3.076923076923077,3.1869158878504673,2.3333333333333335,4.0,3.310126582278481,2.6666666666666665,3.617212819589485,1.0,3.3333333333333335,3.0,3.0961538461538463,2.5,3.1,4.0,2.6666666666666665,0.7657960538279686
4594,4.25,4.125,3.0,3.0,3.2,3.617212819589485,5.0,4.222222222222222,4.0,3.617212819589485,2.0,3.617212819589485,3.617212819589485,4.75,4.0,4.8,4.6,3.617212819589485,0.8624687247211091
4595,4.555555555555555,4.625,4.642857142857143,4.7272727272727275,4.714285714285714,4.25,5.0,4.6521739130434785,4.666666666666667,4.5,4.5,5.0,5.0,5.0,4.666666666666667,4.75,4.571428571428571,3.617212819589485,0.9124788709720694
4596,3.3513513513513513,3.4545454545454546,3.0,3.4444444444444446,3.272727272727273,3.2,3.617212819589485,3.647887323943662,3.125,4.375,3.230769230769231,4.5,3.08,3.6363636363636362,3.7857142857142856,3.4838709677419355,3.130434782608696,3.0,0.8317239498090563
4597,3.5,3.25,3.617212819589485,3.617212819589485,3.142857142857143,5.0,3.617212819589485,3.6666666666666665,3.0,3.617212819589485,1.0,3.617212819589485,3.617212819589485,3.75,3.5,4.0,3.617212819589485,3.617212819589485,0.8513441837909923
4598,4.083333333333333,4.0,4.0,4.25,3.0952380952380953,3.6666666666666665,3.617212819589485,4.257142857142857,3.617212819589485,3.2,4.666666666666667,4.0,3.5,3.4,4.0,3.8333333333333335,4.25,3.5,0.8249590834697219
4599,5.0,4.111111111111111,3.75,3.88,4.136363636363637,5.0,3.617212819589485,4.0,4.0,3.617212819589485,3.617212819589485,4.142857142857143,5.0,4.6,4.25,5.0,4.0,5.0,0.8202867028454933
4600,3.607142857142857,3.727272727272727,3.8,3.875,3.5157894736842104,3.9166666666666665,3.617212819589485,3.7058823529411766,3.3333333333333335,4.0,4.086956521739131,4.083333333333333,4.4,3.4814814814814814,3.6785714285714284,3.7346938775510203,4.2,4.5,0.832288125813085
4601,3.5595238095238093,3.5319148936170213,4.0,3.4,3.526315789473684,3.2857142857142856,3.617212819589485,3.75,4.0,3.617212819589485,3.5,3.0,4.0,3.8181818181818183,3.5,3.54,3.5714285714285716,3.6666666666666665,0.8689267803936379
4602,3.5,3.617212819589485,3.0,3.0,3.392857142857143,3.5555555555555554,3.0,3.588235294117647,3.617212819589485,3.0,3.0,2.0,3.1666666666666665,3.375,3.5,3.625,3.0,4.0,0.8834594367381252
4603,4.0,3.769230769230769,4.333333333333333,4.2,4.5,3.617212819589485,3.617212819589485,3.5714285714285716,3.0,3.617212819589485,3.617212819589485,4.375,3.617212819589485,3.9,3.2857142857142856,4.2,4.666666666666667,3.5,0.9397208583378795
4604,3.357142857142857,3.0,3.0,3.0,3.2857142857142856,3.5,3.617212819589485,3.772727272727273,2.6,4.0,3.0,4.0,4.0,4.0,3.2857142857142856,2.6,3.6666666666666665,3.0,0.9342920769499072
4605,4.111111111111111,3.75,3.617212819589485,3.6666666666666665,3.4,3.7857142857142856,3.617212819589485,3.270440251572327,3.0,4.333333333333333,2.0,4.0,3.857142857142857,2.7916666666666665,3.5,3.823529411764706,3.7142857142857144,5.0,0.7426517593271281
4606,3.6666666666666665,3.3333333333333335,3.142857142857143,3.090909090909091,3.5365853658536586,3.0,3.617212819589485,3.5283018867924527,3.617212819589485,3.617212819589485,3.617212819589485,2.5,3.0,3.5714285714285716,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.617212819589485,0.7793636276114375
4607,3.725,3.5555555555555554,3.85,3.8095238095238093,3.8241758241758244,4.026315789473684,4.4,4.132911392405063,3.5,4.363636363636363,3.419753086419753,3.6666666666666665,4.0,4.027027027027027,3.5443037974683542,3.8222222222222224,4.444444444444445,3.25,0.843954413853824
4608,3.5,2.0,3.617212819589485,2.0,3.6956521739130435,3.3333333333333335,5.0,3.9411764705882355,4.0,5.0,1.5,3.617212819589485,3.8461538461538463,4.230769230769231,3.0,3.6666666666666665,5.0,3.617212819589485,0.8596987827891212
4609,2.913793103448276,2.933333333333333,3.625,2.857142857142857,2.857142857142857,3.0,3.0,3.290909090909091,2.8333333333333335,4.0,3.1025641025641026,2.4285714285714284,3.142857142857143,3.242424242424242,3.0454545454545454,2.9767441860465116,3.4,3.617212819589485,0.7771593119846834
4610,2.8815789473684212,3.03125,3.8,3.3333333333333335,3.3846153846153846,2.6,3.617212819589485,3.6666666666666665,3.3636363636363638,3.5,3.2857142857142856,2.0,4.0,3.4615384615384617,3.0652173913043477,3.0606060606060606,3.1666666666666665,3.617212819589485,0.8619663802509547
4611,3.152542372881356,3.107142857142857,4.0,3.230769230769231,2.9313725490196076,3.25,4.333333333333333,3.4423076923076925,3.142857142857143,5.0,2.111111111111111,3.6,3.272727272727273,3.1029411764705883,3.119047619047619,3.2641509433962264,3.85,3.0,0.8269972611727932
4612,3.0,2.0,4.0,4.0,4.0,3.617212819589485,3.617212819589485,3.8,2.0,3.617212819589485,3.617212819589485,3.617212819589485,5.0,4.0,2.0,4.333333333333333,5.0,3.617212819589485,0.770824809056192
4613,4.0,3.888888888888889,3.617212819589485,3.617212819589485,3.2,4.166666666666667,3.617212819589485,4.333333333333333,3.617212819589485,3.617212819589485,3.0,3.617212819589485,4.666666666666667,4.0,3.7777777777777777,4.131147540983607,4.0,3.617212819589485,0.808175866686505
4614,4.0,3.617212819589485,3.617212819589485,3.0,4.25,5.0,3.617212819589485,3.727272727272727,3.0,5.0,3.617212819589485,3.617212819589485,4.25,3.5,3.0,4.5,4.0,3.617212819589485,0.7944064696254935
4615,3.2051282051282053,3.75,3.617212819589485,4.0,3.0526315789473686,3.9411764705882355,3.617212819589485,3.62,3.617212819589485,4.0,3.6,3.617212819589485,3.75,3.4375,3.35,3.4225352112676055,3.4,3.617212819589485,0.8756401087439887
4616,3.4444444444444446,4.0,4.0,4.0,3.625,3.5714285714285716,4.0,3.9166666666666665,3.617212819589485,3.617212819589485,3.5,3.617212819589485,4.0,3.75,4.0,4.25,3.0,4.0,0.9248791988153692
4617,3.611111111111111,3.0,3.617212819589485,3.617212819589485,3.3076923076923075,2.7,3.617212819589485,3.1739130434782608,3.0,3.0,3.0,3.617212819589485,2.8,3.3181818181818183,3.230769230769231,3.2857142857142856,3.4,4.0,0.9119508631769719
4618,3.7586206896551726,3.4210526315789473,3.6,4.5,3.4615384615384617,3.3333333333333335,3.617212819589485,3.8,4.333333333333333,4.5,3.5,3.0,3.617212819589485,3.5,3.7083333333333335,4.0,4.666666666666667,3.617212819589485,0.9069383703147219
4619,3.6666666666666665,3.25,3.0,3.0,3.5789473684210527,4.2,3.617212819589485,3.816666666666667,3.0,3.5,3.617212819589485,3.0,4.0,3.64,3.0,3.7333333333333334,3.2,3.617212819589485,0.8255159474671669
4620,3.2142857142857144,3.25,2.5,1.0,4.1875,4.0,3.617212819589485,3.7473684210526317,3.617212819589485,4.5,3.5,2.5,3.5,3.6363636363636362,3.6666666666666665,3.5833333333333335,3.875,3.0,0.7769187021997139
4621,3.4262295081967213,3.411764705882353,4.25,3.857142857142857,3.4705882352941178,3.2142857142857144,4.0,3.962962962962963,3.5,4.666666666666667,3.727272727272727,4.0,3.8,3.7083333333333335,3.63265306122449,3.6944444444444446,4.066666666666666,4.0,0.8585113561317368
4622,3.75,4.0,3.617212819589485,3.617212819589485,3.5454545454545454,3.617212819589485,3.617212819589485,3.25,3.5,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.0,3.75,4.0,3.5,3.617212819589485,0.909753926551239
4623,4.714285714285714,4.666666666666667,3.0,3.617212819589485,3.5,4.666666666666667,3.617212819589485,4.125,5.0,3.617212819589485,4.0,3.0,3.617212819589485,3.3333333333333335,4.2,4.666666666666667,3.617212819589485,3.617212819589485,0.8726176020273481
4624,4.0,3.0,4.166666666666667,3.142857142857143,4.111111111111111,3.0,3.617212819589485,4.285714285714286,3.617212819589485,3.617212819589485,3.0,4.0,3.0,3.9444444444444446,3.25,3.8333333333333335,4.25,3.617212819589485,0.8588713717893048
4625,3.6538461538461537,3.5384615384615383,3.0,3.0,3.2,3.5,3.617212819589485,3.272727272727273,3.75,4.0,2.5,3.617212819589485,3.0,3.090909090909091,3.4782608695652173,3.769230769230769,3.0,3.617212819589485,0.9075538209744429
4626,3.6506024096385543,3.5357142857142856,2.75,2.0,3.5784313725490198,4.114285714285714,4.333333333333333,3.635135135135135,3.25,4.1,2.5555555555555554,2.0,4.055555555555555,3.404255319148936,3.6666666666666665,3.872093023255814,3.6470588235294117,2.0,0.8507826665748582
4627,3.6666666666666665,3.5,3.617212819589485,2.6666666666666665,4.041095890410959,3.8,3.617212819589485,3.909090909090909,3.25,3.617212819589485,5.0,4.125,4.0,3.9411764705882355,3.5,3.8,4.0,5.0,0.845767686129132
4628,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.4,4.0,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.0,3.0,3.617212819589485,3.5,5.0,3.617212819589485,0.76805441898527
4629,2.7142857142857144,3.3333333333333335,5.0,4.0,3.5384615384615383,3.617212819589485,3.617212819589485,3.2222222222222223,3.5,3.617212819589485,4.0,3.617212819589485,4.0,3.2,2.8,3.0,3.617212819589485,3.617212819589485,0.8733423559528306
4630,4.0,4.0,3.617212819589485,3.617212819589485,3.888888888888889,3.5,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.25,4.0,4.0,4.0,3.617212819589485,0.87585242771413
4631,3.4,3.125,3.2222222222222223,2.727272727272727,3.8333333333333335,3.8125,4.25,4.108108108108108,3.0,3.5,3.0,3.0,4.0,3.6666666666666665,3.1333333333333333,3.3846153846153846,4.3076923076923075,4.0,0.8810837110243821
4632,3.933333333333333,3.625,3.5,3.5,3.933333333333333,3.75,3.0,4.0,4.0,4.5,3.6666666666666665,3.0,5.0,4.333333333333333,4.0,3.8333333333333335,3.5,3.617212819589485,0.891201430563133
4633,4.25,4.470588235294118,3.8076923076923075,3.938775510204082,3.892857142857143,3.617212819589485,3.617212819589485,3.75,4.833333333333333,3.617212819589485,3.617212819589485,3.4285714285714284,3.617212819589485,4.0,4.636363636363637,4.75,4.666666666666667,3.617212819589485,0.7843593940156952
4634,4.647058823529412,4.857142857142857,3.617212819589485,5.0,4.7272727272727275,4.842105263157895,5.0,4.771428571428571,5.0,5.0,4.142857142857143,3.617212819589485,5.0,4.75,4.833333333333333,4.823529411764706,5.0,5.0,0.8708251832927497
4635,3.642857142857143,3.935483870967742,3.8333333333333335,3.65,3.8055555555555554,3.764705882352941,4.5,3.6741573033707864,3.8,4.0,3.5789473684210527,3.7,3.3333333333333335,3.64,3.6551724137931036,3.5555555555555554,3.8181818181818183,3.5,0.818111409866729
4636,1.6666666666666667,2.0,3.617212819589485,3.617212819589485,2.3333333333333335,3.617212819589485,3.617212819589485,2.3333333333333335,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,3.5,1.0,2.5,4.0,3.617212819589485,0.8704037097654119
4637,3.64,3.6666666666666665,3.764705882352941,3.540983606557377,3.6160714285714284,3.772727272727273,5.0,4.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,4.08,4.166666666666667,4.276595744680851,3.5,3.9183673469387754,4.25,4.5,0.8261430070994006
