userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,popularity_bias
5821,4.0,3.857142857142857,3.8333333333333335,3.25,3.875,4.5,5.0,4.0,3.5,5.0,3.0,3.617212819589485,3.617212819589485,4.090909090909091,3.909090909090909,3.8181818181818183,3.6,3.617212819589485,0.8636650513997198
5822,3.5833333333333335,3.5,3.617212819589485,4.0,3.5555555555555554,3.617212819589485,3.617212819589485,3.6666666666666665,4.0,3.617212819589485,3.5576923076923075,4.0,4.0,4.0,3.5384615384615383,3.6153846153846154,4.0,3.617212819589485,0.804909983633388
5823,3.891891891891892,3.875,4.285714285714286,3.8333333333333335,4.32258064516129,4.0,3.617212819589485,3.9444444444444446,4.0,5.0,4.0,3.6,4.0,4.0,4.0,4.0,4.6,4.0,0.914305847816486
5824,3.2890173410404624,3.3294117647058825,3.3,3.45,3.258426966292135,3.5714285714285716,5.0,3.3714285714285714,3.2941176470588234,3.375,2.933333333333333,3.081081081081081,3.5384615384615383,3.5,3.24,3.358108108108108,3.625,3.4,0.8387727520706244
5825,3.875,3.5,4.625,4.6,4.107142857142857,4.428571428571429,4.5,4.043478260869565,3.617212819589485,4.5,2.5,4.0,4.0,3.75,4.625,4.173913043478261,4.4,3.617212819589485,0.817663020070635
5826,3.3448275862068964,3.6,4.166666666666667,2.8333333333333335,3.7945205479452055,3.761904761904762,4.0,3.8636363636363638,2.0,4.0,2.909090909090909,3.75,3.8333333333333335,3.4583333333333335,3.764705882352941,3.5294117647058822,3.923076923076923,3.617212819589485,0.8928051511758118
5827,3.9375,3.6666666666666665,3.7142857142857144,3.25,3.6,4.571428571428571,3.617212819589485,4.153846153846154,3.8,5.0,4.333333333333333,3.617212819589485,4.25,3.25,3.7333333333333334,3.869565217391304,3.5,4.0,0.8994522764469572
5828,3.4,4.0,3.617212819589485,3.617212819589485,2.4,4.0,3.617212819589485,3.142857142857143,4.0,3.617212819589485,1.0,3.617212819589485,3.617212819589485,3.617212819589485,4.0,2.0,4.0,3.617212819589485,0.8773527004909983
5829,4.2,3.8,4.5,3.6666666666666665,3.6956521739130435,4.166666666666667,3.617212819589485,3.9444444444444446,3.5,3.617212819589485,5.0,4.666666666666667,3.617212819589485,4.0,3.0,3.6666666666666665,3.5,3.0,0.8980554245610142
5830,3.4,4.0,5.0,3.75,3.8461538461538463,3.0,3.617212819589485,4.055555555555555,4.0,3.617212819589485,2.0,4.0,3.617212819589485,3.5,3.5,3.3333333333333335,3.617212819589485,3.617212819589485,0.6991725768321514
5831,3.5219298245614037,3.5076923076923077,3.840909090909091,3.6455696202531644,3.6923076923076925,3.754385964912281,4.0,4.005847953216374,3.657142857142857,4.083333333333333,3.3692307692307693,3.875,3.9642857142857144,3.81875,3.5655737704918034,3.7088607594936707,3.983050847457627,3.8095238095238093,0.7726772322985699
5832,3.75,1.0,5.0,4.5,4.043478260869565,4.166666666666667,3.617212819589485,4.1,3.617212819589485,3.617212819589485,3.617212819589485,5.0,4.0,4.3076923076923075,3.617212819589485,4.5,4.25,3.0,0.8209999220637518
5833,3.375,3.75,4.25,3.6666666666666665,3.7,4.0,5.0,4.2439024390243905,4.0,5.0,1.6666666666666667,3.0,3.6666666666666665,4.375,3.5,3.75,4.2,5.0,0.8386928225106229
5834,2.25,3.0,3.0,3.617212819589485,3.6363636363636362,4.0,3.617212819589485,3.5,3.0,3.4,3.617212819589485,4.0,3.5,3.25,2.3333333333333335,2.6666666666666665,2.0,3.617212819589485,0.8865475541007456
5835,4.5,4.5,3.617212819589485,4.0,4.2,4.0,5.0,4.181818181818182,5.0,3.617212819589485,3.617212819589485,3.617212819589485,3.617212819589485,4.0,4.333333333333333,4.0,3.6666666666666665,3.617212819589485,0.8539552645935625
5836,4.1,4.666666666666667,3.6666666666666665,3.5,3.6923076923076925,3.5,3.617212819589485,4.0,5.0,4.0,3.5,3.617212819589485,3.0,4.2,4.166666666666667,4.0,4.25,3.617212819589485,0.9085140480087288
5837,4.032258064516129,3.7936507936507935,3.8333333333333335,3.5384615384615383,3.8863636363636362,4.333333333333333,2.0,4.115107913669065,3.3,4.5,3.875,4.0,3.8620689655172415,3.9696969696969697,3.8653846153846154,4.220338983050848,4.2,4.25,0.8421660777745487
5838,3.1296296296296298,3.2857142857142856,4.5,3.6666666666666665,3.9838709677419355,2.875,3.617212819589485,4.090909090909091,3.4285714285714284,4.0,2.6,3.3333333333333335,3.4444444444444446,3.9672131147540983,3.64,3.5238095238095237,4.25,2.6666666666666665,0.8472472394676127
5839,4.714285714285714,4.5,4.333333333333333,4.333333333333333,4.6,4.4,3.617212819589485,4.533333333333333,3.617212819589485,4.0,4.0,4.0,4.0,5.0,3.617212819589485,4.166666666666667,4.75,3.617212819589485,0.9186688488816148
5840,3.4166666666666665,3.857142857142857,4.5,4.2,3.6372549019607843,3.3333333333333335,3.0,3.5315315315315314,4.0,2.0,4.25,4.166666666666667,2.6,3.6153846153846154,4.5,3.7142857142857144,3.625,4.333333333333333,0.8213355039407552
5841,3.588235294117647,3.8214285714285716,4.517241379310345,4.472222222222222,4.369230769230769,4.25,5.0,4.03921568627451,4.833333333333333,4.5,4.0,4.533333333333333,4.615384615384615,4.431034482758621,3.789473684210526,3.7333333333333334,4.333333333333333,2.0,0.839840791948604
5842,4.277777777777778,4.083333333333333,3.617212819589485,3.617212819589485,3.6,3.6,3.617212819589485,4.5,5.0,2.5,4.0,2.5,3.0,4.0,4.214285714285714,4.0,4.222222222222222,5.0,0.9431617436936586
5843,2.3076923076923075,2.6451612903225805,3.0,2.8780487804878048,3.1333333333333333,1.0,5.0,2.963636363636364,2.4375,3.0,1.5,2.945945945945946,2.6923076923076925,3.4210526315789473,2.280701754385965,2.0476190476190474,2.533333333333333,3.0,0.8205891055692714
5844,3.8333333333333335,4.1875,3.888888888888889,4.0,3.96,4.75,3.617212819589485,4.1,4.333333333333333,3.6666666666666665,3.3333333333333335,3.0,4.5,3.5714285714285716,4.096774193548387,3.7333333333333334,4.8,3.617212819589485,0.9185978478300403
5845,3.9545454545454546,4.083333333333333,4.6,3.8,4.1571428571428575,4.083333333333333,5.0,4.166666666666667,4.5,4.285714285714286,4.066666666666666,4.285714285714286,4.285714285714286,4.130434782608695,3.769230769230769,3.75,4.166666666666667,4.0,0.7528202097351033
5846,4.0,4.8,1.0,5.0,3.6923076923076925,4.0,3.617212819589485,4.28,5.0,4.5,3.25,4.5,4.5,3.857142857142857,4.666666666666667,4.111111111111111,4.6,4.0,0.9050109110747409
5847,3.9411764705882355,3.9324324324324325,4.521739130434782,4.366666666666666,3.852112676056338,4.172413793103448,3.617212819589485,4.311475409836065,3.588235294117647,4.5,4.222222222222222,4.533333333333333,3.875,3.825,3.9545454545454546,3.972972972972973,4.538461538461538,3.2857142857142856,0.8543247097558408
5848,3.402439024390244,3.4262295081967213,3.1818181818181817,3.3214285714285716,3.6777777777777776,3.627906976744186,4.0,3.9160305343511452,3.5384615384615383,4.357142857142857,2.6666666666666665,3.5833333333333335,4.130434782608695,3.9130434782608696,2.9310344827586206,3.6551724137931036,3.9814814814814814,3.4166666666666665,0.8138202234109083
5849,4.333333333333333,4.375,5.0,1.0,3.7,3.617212819589485,3.617212819589485,4.071428571428571,5.0,5.0,3.0,2.0,3.617212819589485,3.75,4.0,3.5,4.214285714285714,3.617212819589485,0.9082484694186821
5850,1.6428571428571428,1.5,3.617212819589485,1.4,2.230769230769231,3.617212819589485,3.617212819589485,2.2142857142857144,1.0,3.617212819589485,1.5,2.0,3.617212819589485,2.142857142857143,1.3333333333333333,2.0,1.5714285714285714,2.0,0.7106562895381364
5851,4.357142857142857,4.153846153846154,4.6923076923076925,4.147058823529412,3.4782608695652173,3.5555555555555554,3.617212819589485,3.7954545454545454,4.0,1.0,4.75,3.9,3.210526315789474,3.5555555555555554,4.545454545454546,4.15,4.142857142857143,5.0,0.814257837089261
5852,3.533333333333333,3.6,3.2,4.0,3.6129032258064515,4.0,4.0,3.717241379310345,3.3333333333333335,3.727272727272727,3.6666666666666665,3.5833333333333335,3.5,3.25,3.1052631578947367,3.6666666666666665,3.857142857142857,5.0,0.8467614412463237
5853,3.8,3.5,2.0,3.0,3.3,4.142857142857143,3.617212819589485,3.4634146341463414,3.6666666666666665,4.277777777777778,3.4,2.142857142857143,4.0,3.262295081967213,3.8484848484848486,4.090909090909091,3.5833333333333335,1.0,0.8608305722991764
5854,3.5877862595419847,3.588235294117647,3.0,2.92,3.0086206896551726,3.9285714285714284,3.617212819589485,3.6,3.4,4.2,3.3076923076923075,2.0,4.0,3.25,3.8378378378378377,3.905982905982906,3.6153846153846154,2.75,0.7565137951911434
5855,4.0,4.0,4.0,4.0,4.111111111111111,3.5,3.617212819589485,4.178571428571429,3.617212819589485,5.0,4.0,4.0,4.5,4.6,3.5,4.0,3.75,3.617212819589485,0.8573809428765319
5856,4.25,3.5714285714285716,5.0,4.0,3.25,5.0,3.617212819589485,3.625,3.0,2.0,2.5,5.0,5.0,3.5625,4.0,3.4285714285714284,2.0,3.617212819589485,0.8911882580049519
5857,3.6333333333333333,3.9565217391304346,3.466666666666667,3.4782608695652173,3.4310344827586206,3.4,3.617212819589485,3.3934426229508197,3.9,3.617212819589485,1.75,3.7222222222222223,3.0,3.8461538461538463,3.380952380952381,3.2,3.3636363636363638,2.6666666666666665,0.8826786688488817
5858,4.15625,4.5625,4.2,3.8333333333333335,4.0,4.333333333333333,3.617212819589485,4.2560975609756095,4.25,4.571428571428571,4.066666666666666,3.3333333333333335,4.8,4.043478260869565,4.444444444444445,4.5,4.55,4.25,0.8667374181669395
5859,3.875,3.8,3.617212819589485,3.617212819589485,3.5,5.0,3.617212819589485,4.166666666666667,3.617212819589485,3.617212819589485,1.5,3.617212819589485,4.0,3.3333333333333335,4.333333333333333,4.25,4.666666666666667,3.617212819589485,0.9086002649832438
5860,4.125,4.75,4.25,4.0,3.9107142857142856,3.0,3.617212819589485,3.764705882352941,4.25,3.617212819589485,4.0,4.5,3.617212819589485,4.0625,3.8333333333333335,3.3333333333333335,4.5,4.0,0.9001807146753955
5861,3.4444444444444446,3.4615384615384617,5.0,4.0,3.5789473684210527,3.5555555555555554,4.0,3.7435897435897436,3.617212819589485,4.0,3.2,4.0,3.675,3.9523809523809526,2.7,3.5851063829787235,3.0,3.617212819589485,0.800895617384979
5862,4.601694915254237,4.584905660377358,4.0,4.2,4.28125,4.714285714285714,3.617212819589485,4.651162790697675,4.375,3.617212819589485,3.0,4.333333333333333,4.666666666666667,4.257142857142857,4.518518518518518,4.617021276595745,4.466666666666667,4.0,0.875807249045281
5863,3.6666666666666665,4.5,3.617212819589485,3.617212819589485,3.75,3.5,3.617212819589485,3.1666666666666665,3.617212819589485,3.5,3.0,3.617212819589485,3.6666666666666665,5.0,4.5,4.4,5.0,3.617212819589485,0.8449423959436475
5864,4.428571428571429,4.666666666666667,4.0,4.0,3.75,4.0,3.617212819589485,4.35,3.617212819589485,3.617212819589485,4.0,3.617212819589485,4.0,4.0,4.333333333333333,4.5,4.375,5.0,0.923405107746863
5865,3.046511627906977,3.0869565217391304,3.0,3.6666666666666665,3.4,3.5,3.617212819589485,3.6666666666666665,4.0,3.5,2.8,3.617212819589485,3.0,3.6666666666666665,3.1232876712328768,3.1724137931034484,3.5,3.0,0.888718540282242
5866,4.0,4.333333333333333,3.617212819589485,3.0,2.857142857142857,5.0,3.617212819589485,3.9285714285714284,5.0,4.0,5.0,3.617212819589485,4.0,3.0,4.0,4.75,4.5,3.617212819589485,0.8159438079650846
5867,3.6,4.0,3.0,3.0,3.8,3.0,3.617212819589485,3.8,3.617212819589485,3.617212819589485,3.0,4.5,3.617212819589485,3.0,3.25,3.727272727272727,5.0,3.617212819589485,0.8406510974023249
5868,2.8333333333333335,2.0,4.0,3.0,4.111111111111111,3.0,3.617212819589485,4.2444444444444445,3.617212819589485,3.617212819589485,3.617212819589485,5.0,4.666666666666667,3.625,2.5,4.0,4.0,3.617212819589485,0.8011355600008082
5869,3.4722222222222223,3.2,3.0,3.0,4.25,3.0,3.617212819589485,3.8947368421052633,4.0,3.617212819589485,2.75,3.617212819589485,3.617212819589485,4.0,3.7058823529411766,3.4545454545454546,3.6666666666666665,3.0,0.9353094005169346
5870,3.8,3.0,3.617212819589485,3.0,4.083333333333333,4.2,3.617212819589485,4.125,3.0,3.617212819589485,5.0,3.0,5.0,3.0,4.25,4.0,4.0,3.617212819589485,0.8958333333333334
5871,3.4375,3.5,4.0,4.5,4.0,3.6666666666666665,5.0,4.410256410256411,4.333333333333333,4.0,3.75,4.5,3.0,3.8461538461538463,4.333333333333333,3.380952380952381,5.0,4.0,0.8768156710310965
5872,3.192982456140351,3.15625,3.0,3.5,3.417910447761194,3.0,3.617212819589485,3.5606060606060606,3.0,5.0,3.2222222222222223,4.0,3.25,3.75,3.3076923076923075,3.3661971830985915,3.5454545454545454,3.0,0.8569265932883963
5873,4.478260869565218,5.0,3.617212819589485,3.617212819589485,4.0,3.0,3.617212819589485,3.4285714285714284,5.0,3.617212819589485,3.5,3.617212819589485,3.617212819589485,4.0,4.7,4.666666666666667,4.75,3.617212819589485,0.9420349154391707
5874,3.217391304347826,3.0833333333333335,3.7,3.75,3.6,3.9047619047619047,3.617212819589485,4.011363636363637,3.8333333333333335,4.6,3.0,3.5555555555555554,3.6818181818181817,3.659090909090909,3.127659574468085,3.6451612903225805,3.7,3.6,0.8704048463356974
5875,3.6307692307692307,3.2758620689655173,4.0,4.0,3.611111111111111,4.277777777777778,3.617212819589485,4.424242424242424,3.8333333333333335,4.5,3.75,3.617212819589485,4.166666666666667,3.4,3.676470588235294,3.7777777777777777,3.6666666666666665,3.617212819589485,0.9027697910676634
5876,3.857142857142857,3.6666666666666665,3.617212819589485,3.6666666666666665,3.4,5.0,3.617212819589485,3.8333333333333335,3.4,3.617212819589485,4.0,3.617212819589485,3.617212819589485,4.0,3.4,4.0,3.0,4.0,0.9576190886381255
5877,4.25,3.75,4.0,3.0,3.142857142857143,3.617212819589485,3.617212819589485,4.0,5.0,4.0,3.6666666666666665,3.617212819589485,4.0,2.0,4.5,3.5,4.0,3.617212819589485,0.8620885615566467
5878,3.514705882352941,3.3333333333333335,4.0,4.176470588235294,3.668711656441718,3.6,1.0,3.8512396694214877,3.5714285714285716,4.5,3.0,3.7,4.086956521739131,3.6666666666666665,3.0294117647058822,3.7916666666666665,3.7,3.6666666666666665,0.7713937026539317
5879,3.948717948717949,4.1875,3.617212819589485,3.617212819589485,3.5714285714285716,4.0,3.617212819589485,3.375,4.0,3.617212819589485,3.6666666666666665,3.617212819589485,3.617212819589485,4.0,4.0,3.8947368421052633,3.6,5.0,0.9271716758418886
5880,3.282258064516129,3.2280701754385963,3.625,3.1463414634146343,3.516,3.5172413793103448,2.5555555555555554,3.2557077625570776,3.769230769230769,3.2222222222222223,2.975,3.41025641025641,3.142857142857143,3.4018691588785046,3.2526315789473683,3.4018691588785046,3.6785714285714284,3.375,0.8139643541199326
5881,3.4634146341463414,3.3333333333333335,4.0,3.4545454545454546,3.5982905982905984,3.6,3.617212819589485,3.717948717948718,3.6,4.0,3.888888888888889,4.0,2.5,3.7413793103448274,3.7222222222222223,3.6,3.5714285714285716,3.375,0.7984422492401215
5882,4.277777777777778,3.9166666666666665,2.0,3.0,3.25,4.0,3.617212819589485,3.4444444444444446,3.0,3.5,2.0,3.617212819589485,4.0,5.0,3.814814814814815,4.25,4.75,3.617212819589485,0.9561937397708674
5883,2.3333333333333335,3.5,3.617212819589485,1.0,3.5555555555555554,2.6666666666666665,3.617212819589485,3.8333333333333335,3.617212819589485,3.617212819589485,3.0,3.617212819589485,3.0,3.0,2.5,2.4,3.617212819589485,3.617212819589485,0.8572272880783519
5884,3.6444444444444444,3.7,4.0,3.617212819589485,3.125,4.3,3.617212819589485,3.8666666666666667,4.0,4.888888888888889,3.5,3.617212819589485,4.75,3.142857142857143,3.88,4.0,3.875,3.617212819589485,0.9315265113137454
5885,4.090909090909091,3.4444444444444446,5.0,4.0,3.8461538461538463,4.2727272727272725,3.617212819589485,4.375,3.0,4.5,3.2,4.0,4.5,4.181818181818182,4.142857142857143,4.28125,4.555555555555555,3.0,0.8621351960900108
5886,2.8917197452229297,2.7333333333333334,3.5483870967741935,2.903225806451613,3.3484848484848486,3.4857142857142858,3.5,3.639344262295082,2.6923076923076925,3.6,2.736842105263158,3.5,2.652173913043478,3.5609756097560976,2.819277108433735,3.1264367816091956,3.3703703703703702,2.75,0.8573161810127864
5887,2.6,3.25,3.5555555555555554,3.5833333333333335,3.423076923076923,3.75,3.617212819589485,3.6129032258064515,4.0,3.617212819589485,3.617212819589485,3.789473684210526,4.0,3.6875,3.5,4.0,2.8333333333333335,3.617212819589485,0.9059457091371985
5888,3.111111111111111,3.282051282051282,3.8666666666666667,3.7142857142857144,3.41025641025641,3.130434782608696,4.428571428571429,3.7637362637362637,3.272727272727273,4.090909090909091,2.3636363636363638,3.62,3.466666666666667,3.1621621621621623,3.391304347826087,3.196078431372549,3.814814814814815,4.333333333333333,0.8186561156132178
5889,4.230769230769231,4.444444444444445,4.0,3.8333333333333335,3.9302325581395348,4.333333333333333,5.0,3.9411764705882355,4.333333333333333,4.0,3.5,4.0,3.75,4.0,3.5555555555555554,4.285714285714286,4.222222222222222,3.5,0.8860658231566578
5890,3.5166666666666666,3.5384615384615383,3.5,3.8333333333333335,3.842857142857143,4.111111111111111,3.6923076923076925,3.910958904109589,4.0,4.0,4.0,4.25,3.5833333333333335,3.8205128205128207,3.6956521739130435,3.763157894736842,4.027777777777778,3.0,0.8223354659524872
5891,3.5,3.5,4.0,3.0,3.689655172413793,4.5,3.617212819589485,3.7333333333333334,3.617212819589485,3.617212819589485,3.375,4.0,3.5,3.5,3.4444444444444446,3.789473684210526,3.617212819589485,2.0,0.8528541985988795
5892,4.538461538461538,4.111111111111111,5.0,4.75,3.652173913043478,4.8,3.5,4.255813953488372,4.5,4.5,4.0,4.666666666666667,4.166666666666667,3.1,4.291666666666667,4.2631578947368425,4.363636363636363,4.0,0.8464310704713109
5893,3.0,2.8333333333333335,3.75,3.0,3.217391304347826,2.8333333333333335,4.5,3.475,3.5,3.617212819589485,2.5,2.75,4.666666666666667,3.72,3.0,4.0,3.0,3.617212819589485,0.853077564904849
5894,3.859154929577465,4.1,3.617212819589485,3.0,3.9285714285714284,4.0,3.617212819589485,3.6296296296296298,4.0,3.617212819589485,3.0,4.0,3.0,3.875,3.6666666666666665,4.142857142857143,3.888888888888889,4.25,0.8201006902440761
5895,3.5555555555555554,3.617212819589485,3.617212819589485,3.617212819589485,3.923076923076923,3.7037037037037037,3.617212819589485,3.3181818181818183,3.617212819589485,4.0,5.0,5.0,3.3333333333333335,3.5,3.0,3.6666666666666665,3.617212819589485,5.0,0.7853129969472206
5896,2.125,1.8,3.0,2.7058823529411766,2.68125,2.8333333333333335,3.617212819589485,2.8666666666666667,1.8,3.617212819589485,3.0,2.8,4.0,2.8181818181818183,2.6666666666666665,3.0,2.0,4.0,0.7734939286729324
5897,3.5,3.617212819589485,4.0,4.0,3.727272727272727,3.6666666666666665,3.617212819589485,4.15,3.617212819589485,4.5,5.0,4.5,4.5,3.25,3.617212819589485,4.0,3.617212819589485,2.0,0.7099906114008043
5898,3.6,3.6666666666666665,4.0,4.0,4.0,4.0,3.617212819589485,3.6363636363636362,4.0,3.617212819589485,4.0,3.617212819589485,3.617212819589485,3.6,3.5,3.75,3.5,3.617212819589485,0.9043348790689216
5899,2.5,3.5,3.0,3.3333333333333335,3.6666666666666665,3.0,3.617212819589485,3.4,3.5,3.617212819589485,1.5,3.617212819589485,3.617212819589485,4.0,3.0,5.0,3.617212819589485,5.0,0.826529957318443
5900,2.5,1.5,3.617212819589485,2.0,3.2,3.8,3.617212819589485,3.5051546391752577,1.0,3.617212819589485,3.617212819589485,2.0,4.0,2.857142857142857,2.0,3.5,3.6363636363636362,1.0,0.8224563557010366
5901,3.0,4.5,3.617212819589485,5.0,3.3333333333333335,1.3333333333333333,3.617212819589485,3.3125,4.0,2.0,3.617212819589485,3.0,2.0,2.4285714285714284,4.333333333333333,2.142857142857143,3.0,3.617212819589485,0.9021412984178941
5902,2.625,2.8,2.5,2.5,3.4,4.0,3.617212819589485,3.9615384615384617,1.5,3.617212819589485,3.617212819589485,3.6875,4.0,3.8333333333333335,2.7777777777777777,3.111111111111111,3.923076923076923,4.333333333333333,0.8239303249941548
